2.0000,0.2423,0.3111,0.2147,0.3819,0.1873,0.3792,0.2010,0.3981,0.2040,0.2921,0.2453,0.3953,0.2515,0.4878,0.2622,0.5557,0.2270,0.5938,0.2056,0.5964,0.2041,0.7378,0.2010,0.8791,0.2498,0.5937,0.2545,0.7242,0.2377,0.8546,0.2376,0.2949,0.2408,0.2947,0.2163,0.3084,0.0000,0.0000,0.2728,0.8817,0.2698,0.8762,0.2270,0.8628,0.2240,0.9171,0.2132,0.9197,0.1964,0.8899
2.0000,0.6840,0.2921,0.7023,0.3601,0.6764,0.3383,0.6534,0.2677,0.6412,0.1834,0.7284,0.3845,0.7360,0.4906,0.7192,0.5774,0.6810,0.5775,0.6641,0.5747,0.6764,0.7188,0.6810,0.8411,0.7023,0.5829,0.7023,0.7268,0.7039,0.8628,0.6810,0.2733,0.6932,0.2786,0.0000,0.0000,0.7161,0.2948,0.6779,0.8872,0.6870,0.8980,0.7131,0.8818,0.6535,0.8572,0.6550,0.8491,0.6885,0.8574
2.0000,0.1735,0.2486,0.1934,0.3301,0.1659,0.3220,0.1047,0.3275,0.1017,0.2351,0.2254,0.3329,0.2301,0.4497,0.2163,0.5368,0.2117,0.5476,0.1903,0.5475,0.2102,0.6861,0.2331,0.7976,0.2316,0.5502,0.2331,0.6861,0.2621,0.8137,0.1644,0.2298,0.1796,0.2296,0.1552,0.2405,0.2010,0.2351,0.2423,0.8709,0.2530,0.8654,0.2698,0.8193,0.2041,0.8518,0.2041,0.8383,0.2392,0.8084
2.0000,0.7085,0.2078,0.7269,0.2785,0.6993,0.2541,0.6702,0.1671,0.6549,0.0910,0.7589,0.3057,0.7634,0.4117,0.7421,0.5094,0.7054,0.4877,0.6886,0.4769,0.6962,0.6182,0.7007,0.7269,0.7268,0.4905,0.7283,0.6237,0.7284,0.7540,0.7054,0.1916,0.7177,0.1997,0.0000,0.0000,0.7406,0.2080,0.7069,0.7867,0.7161,0.7920,0.7374,0.7703,0.6672,0.7485,0.6687,0.7350,0.7039,0.7405
2.0000,0.0000,0.0000,0.2499,0.3574,0.2789,0.3575,0.3401,0.3628,0.3355,0.2785,0.2163,0.3600,0.2408,0.4253,0.0000,0.0000,0.2576,0.5639,0.2774,0.5639,0.2882,0.7078,0.2606,0.8573,0.2376,0.5639,0.2423,0.7052,0.2499,0.8519,0.0000,0.0000,0.2346,0.2702,0.2743,0.2920,0.2393,0.2759,0.2881,0.8818,0.2927,0.8817,0.2393,0.8709,0.2973,0.8872,0.2881,0.8927,0.2499,0.8763
2.0000,0.0000,0.0000,0.6902,0.3574,0.7237,0.3383,0.7284,0.2541,0.7252,0.1698,0.6565,0.3790,0.6427,0.4824,0.6320,0.5611,0.7023,0.5585,0.7267,0.5557,0.7130,0.6997,0.7085,0.8383,0.6794,0.5693,0.6794,0.7052,0.6794,0.8518,0.0000,0.0000,0.0000,0.0000,0.7115,0.2840,0.6688,0.2867,0.6626,0.8546,0.6641,0.8600,0.6840,0.8628,0.6931,0.8546,0.7008,0.8545,0.7145,0.8573
2.0000,0.6916,0.2705,0.7038,0.3385,0.6748,0.3166,0.6504,0.2405,0.6412,0.1617,0.7374,0.3655,0.7406,0.4687,0.7283,0.5585,0.6870,0.5530,0.6657,0.5502,0.6764,0.6915,0.6840,0.8193,0.7039,0.5585,0.7039,0.7024,0.7130,0.8411,0.6900,0.2568,0.7023,0.2623,0.0000,0.0000,0.7192,0.2758,0.6886,0.8709,0.6977,0.8763,0.7162,0.8600,0.6549,0.8382,0.6550,0.8329,0.6901,0.8356
2.0000,0.2438,0.2920,0.2346,0.3629,0.2010,0.3601,0.1689,0.3601,0.1781,0.2705,0.2668,0.3790,0.2759,0.4715,0.2743,0.5502,0.2301,0.5774,0.2117,0.5747,0.2040,0.7106,0.2025,0.8572,0.2515,0.5801,0.2499,0.7080,0.2393,0.8301,0.2362,0.2732,0.2499,0.2732,0.2148,0.2786,0.0000,0.0000,0.2728,0.8601,0.2713,0.8546,0.2316,0.8384,0.2254,0.8980,0.2132,0.8981,0.1994,0.8655
2.0000,0.7070,0.2080,0.7283,0.2866,0.6977,0.2569,0.6688,0.1672,0.6549,0.0964,0.7604,0.3137,0.7619,0.4197,0.7406,0.5094,0.7039,0.4905,0.6885,0.4850,0.6947,0.6183,0.7008,0.7295,0.7267,0.4960,0.7283,0.6291,0.7283,0.7541,0.7054,0.1943,0.7176,0.2024,0.0000,0.0000,0.7406,0.2081,0.7070,0.7894,0.7161,0.7920,0.7360,0.7703,0.6657,0.7486,0.6672,0.7378,0.7040,0.7458
2.0000,0.1689,0.2487,0.1918,0.3328,0.1643,0.3248,0.1032,0.3329,0.1001,0.2405,0.2239,0.3356,0.2300,0.4498,0.2163,0.5449,0.2117,0.5502,0.1888,0.5502,0.2071,0.6863,0.2331,0.8002,0.2316,0.5503,0.2300,0.6860,0.2560,0.8165,0.1642,0.2324,0.1781,0.2298,0.1536,0.2459,0.1995,0.2458,0.2393,0.8709,0.2515,0.8628,0.2636,0.8247,0.2041,0.8545,0.2056,0.8384,0.2392,0.8111
2.0000,0.2882,0.2705,0.3095,0.3384,0.2881,0.3329,0.2377,0.3356,0.2530,0.2623,0.3294,0.3519,0.3370,0.4443,0.2973,0.4878,0.2988,0.5285,0.2820,0.5231,0.2851,0.6589,0.2881,0.7758,0.3127,0.5312,0.3126,0.6590,0.3279,0.7921,0.2881,0.2569,0.2988,0.2649,0.0000,0.0000,0.3187,0.2705,0.2942,0.8167,0.3034,0.8247,0.3370,0.8084,0.2698,0.8137,0.2652,0.7976,0.2943,0.7920
2.0000,0.7620,0.2921,0.7390,0.3546,0.7222,0.3382,0.7436,0.2541,0.7666,0.1645,0.7528,0.3628,0.7543,0.4660,0.7543,0.5529,0.7267,0.5394,0.7145,0.5367,0.7268,0.6835,0.7329,0.8383,0.7390,0.5421,0.7162,0.6834,0.7023,0.8137,0.7528,0.2759,0.7635,0.2786,0.7390,0.2894,0.0000,0.0000,0.7176,0.8328,0.7161,0.8166,0.6931,0.8274,0.7635,0.8709,0.7528,0.8763,0.7283,0.8546
2.0000,0.2759,0.2676,0.2988,0.3355,0.3355,0.3357,0.3691,0.3411,0.3600,0.2677,0.2622,0.3355,0.2621,0.4388,0.2713,0.5014,0.2973,0.5394,0.3172,0.5421,0.3126,0.6916,0.3003,0.8382,0.2744,0.5367,0.2652,0.6889,0.2621,0.8355,0.0000,0.0000,0.2805,0.2514,0.0000,0.0000,0.2958,0.2541,0.2606,0.8274,0.2514,0.8329,0.2621,0.8546,0.3202,0.8410,0.3202,0.8464,0.2957,0.8546
2.0000,0.0000,0.0000,0.6932,0.3383,0.7284,0.3167,0.7527,0.2351,0.7543,0.1589,0.6580,0.3573,0.6443,0.4633,0.6473,0.5367,0.7024,0.5367,0.7268,0.5340,0.7162,0.6835,0.7146,0.8301,0.6793,0.5448,0.6794,0.6835,0.6794,0.8275,0.0000,0.0000,0.0000,0.0000,0.7146,0.2703,0.6779,0.2676,0.6703,0.8193,0.6672,0.8301,0.6795,0.8438,0.7284,0.8192,0.7299,0.8275,0.7115,0.8411
2.0000,0.1796,0.3247,0.2132,0.4034,0.1781,0.3819,0.1170,0.4063,0.1292,0.3166,0.2468,0.4226,0.2530,0.5448,0.2331,0.6209,0.2148,0.6209,0.1919,0.6182,0.1872,0.7514,0.1888,0.8872,0.2392,0.6237,0.2408,0.7540,0.2515,0.8845,0.1780,0.3137,0.1902,0.3137,0.0000,0.0000,0.2163,0.3165,0.2255,0.9442,0.2377,0.9416,0.2606,0.9008,0.1582,0.9334,0.1567,0.9226,0.1964,0.9035
2.0000,0.7620,0.2705,0.7268,0.3492,0.7406,0.3383,0.7787,0.2542,0.8001,0.1563,0.7070,0.3600,0.0000,0.0000,0.0000,0.0000,0.7253,0.5584,0.7405,0.5611,0.7405,0.7052,0.7390,0.8411,0.7070,0.5558,0.7023,0.6861,0.6810,0.8139,0.7543,0.2703,0.0000,0.0000,0.7390,0.2921,0.0000,0.0000,0.7146,0.8355,0.7084,0.8247,0.6748,0.8274,0.7757,0.8601,0.7651,0.8655,0.7298,0.8574
2.0000,0.1873,0.2839,0.1659,0.3438,0.1246,0.3519,0.0711,0.3790,0.0757,0.2703,0.2102,0.3411,0.2239,0.4498,0.2148,0.5502,0.1842,0.5775,0.1598,0.5829,0.1689,0.7297,0.1903,0.8411,0.2101,0.5747,0.2285,0.7080,0.2514,0.8328,0.1765,0.2731,0.1887,0.2677,0.1460,0.2786,0.0000,0.0000,0.2392,0.8819,0.2515,0.8791,0.2591,0.8382,0.1765,0.8980,0.1689,0.8845,0.2010,0.8519
2.0000,0.7160,0.2268,0.7359,0.2948,0.7162,0.2623,0.6917,0.1835,0.6763,0.0994,0.7528,0.3329,0.7512,0.4389,0.7267,0.5231,0.7131,0.5041,0.6962,0.4932,0.7024,0.6291,0.7023,0.7459,0.7283,0.5122,0.7283,0.6399,0.7314,0.7731,0.7160,0.2079,0.7267,0.2133,0.0000,0.0000,0.7497,0.2296,0.7023,0.7921,0.7115,0.7975,0.7405,0.7920,0.6687,0.7513,0.6733,0.7485,0.7054,0.7542
2.0000,0.0000,0.0000,0.6978,0.3573,0.7268,0.3357,0.7267,0.2514,0.7162,0.1753,0.6672,0.3789,0.6534,0.4850,0.6428,0.5612,0.7038,0.5611,0.7267,0.5557,0.7084,0.7051,0.7024,0.8437,0.6825,0.5666,0.6795,0.7051,0.6870,0.8519,0.0000,0.0000,0.0000,0.0000,0.7145,0.2866,0.6794,0.2867,0.6580,0.8574,0.6656,0.8655,0.6932,0.8709,0.6672,0.8437,0.6718,0.8356,0.7069,0.8627
2.0000,0.2805,0.2813,0.2393,0.3572,0.2560,0.3573,0.3294,0.3602,0.3187,0.2705,0.2270,0.3572,0.2698,0.3926,0.0000,0.0000,0.2484,0.5611,0.2621,0.5639,0.2622,0.7160,0.2469,0.8736,0.2301,0.5558,0.2515,0.6889,0.2423,0.8193,0.2774,0.2704,0.0000,0.0000,0.2652,0.2731,0.0000,0.0000,0.2638,0.8383,0.0000,0.0000,0.2316,0.8328,0.2866,0.8845,0.2759,0.8954,0.2376,0.8846
2.0000,0.6916,0.2785,0.7207,0.3573,0.7207,0.3355,0.6977,0.2487,0.6840,0.1780,0.7222,0.3790,0.7115,0.4850,0.6886,0.5748,0.7145,0.5611,0.7084,0.5584,0.7069,0.7133,0.7130,0.8491,0.7160,0.5666,0.7115,0.7214,0.7069,0.8601,0.0000,0.0000,0.6993,0.2704,0.0000,0.0000,0.7160,0.2866,0.6687,0.8709,0.6779,0.8817,0.7161,0.8791,0.6794,0.8573,0.6810,0.8546,0.7252,0.8709
2.0000,0.2499,0.3356,0.2041,0.3601,0.2071,0.3601,0.2744,0.3574,0.2683,0.2568,0.1995,0.3601,0.2713,0.3628,0.0000,0.0000,0.2285,0.5747,0.2377,0.5774,0.2545,0.7241,0.2438,0.8789,0.2239,0.5748,0.2316,0.7106,0.2239,0.8546,0.2514,0.3167,0.0000,0.0000,0.2377,0.2948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2148,0.8709,0.2820,0.8980,0.2729,0.9034,0.2361,0.8899
2.0000,0.2163,0.2568,0.1826,0.3437,0.1445,0.3410,0.1750,0.3819,0.1705,0.2622,0.2209,0.3438,0.2377,0.4498,0.2453,0.5340,0.2025,0.5748,0.1781,0.5774,0.1674,0.7324,0.1536,0.8817,0.2255,0.5747,0.2178,0.7214,0.2117,0.8465,0.2117,0.2459,0.0000,0.0000,0.1857,0.2487,0.0000,0.0000,0.2499,0.8763,0.2469,0.8627,0.1995,0.8601,0.1704,0.9388,0.1567,0.9307,0.1506,0.8872
2.0000,0.7436,0.2269,0.7268,0.2948,0.7023,0.2866,0.7039,0.2187,0.7252,0.1181,0.7513,0.3111,0.7528,0.4062,0.7528,0.4906,0.7145,0.4933,0.6932,0.4905,0.6932,0.6400,0.6917,0.7867,0.7299,0.5014,0.7038,0.6400,0.6795,0.7432,0.7375,0.2107,0.7497,0.2106,0.7161,0.2242,0.0000,0.0000,0.6825,0.7947,0.0000,0.0000,0.6718,0.7487,0.7054,0.8167,0.6932,0.8193,0.6901,0.7949
2.0000,0.2025,0.3167,0.1872,0.3682,0.1414,0.3764,0.1047,0.4307,0.1062,0.3274,0.2270,0.3601,0.2454,0.4688,0.2438,0.5693,0.2056,0.5856,0.1826,0.5883,0.1781,0.7378,0.1887,0.8546,0.2301,0.5802,0.2346,0.7323,0.2286,0.8709,0.1903,0.3138,0.2025,0.2975,0.1643,0.3140,0.0000,0.0000,0.2500,0.9224,0.2545,0.9063,0.2239,0.8817,0.1643,0.9062,0.1613,0.8981,0.1964,0.8601
2.0000,0.7574,0.2513,0.7299,0.3084,0.7161,0.2950,0.7512,0.2296,0.7773,0.1208,0.7497,0.3139,0.7467,0.4035,0.7619,0.4007,0.7161,0.4986,0.7161,0.5014,0.7267,0.6481,0.7268,0.8030,0.7207,0.4960,0.7023,0.6399,0.6840,0.7649,0.7497,0.2324,0.0000,0.0000,0.7283,0.2378,0.0000,0.0000,0.7100,0.7812,0.7069,0.7730,0.6764,0.7732,0.7619,0.8301,0.7513,0.8355,0.7177,0.8140
2.0000,0.0000,0.0000,0.7160,0.3356,0.7527,0.3139,0.7803,0.2269,0.7879,0.1346,0.6779,0.3546,0.6672,0.4524,0.6687,0.5285,0.7222,0.5448,0.7451,0.5394,0.7405,0.6807,0.7390,0.7976,0.6993,0.5502,0.6962,0.6833,0.6916,0.8193,0.0000,0.0000,0.0000,0.0000,0.7390,0.2623,0.6992,0.2649,0.6932,0.8328,0.6871,0.8329,0.6916,0.8383,0.7513,0.7894,0.7528,0.7949,0.7359,0.8165
2.0000,0.0000,0.0000,0.2255,0.3845,0.2652,0.3791,0.3279,0.3736,0.3126,0.2867,0.1888,0.3954,0.2010,0.5203,0.2270,0.5476,0.2453,0.6073,0.2683,0.6019,0.2850,0.7649,0.2881,0.9036,0.2193,0.6128,0.2224,0.7676,0.2239,0.9036,0.0000,0.0000,0.0000,0.0000,0.2545,0.2975,0.2132,0.2976,0.2377,0.8899,0.2346,0.8872,0.2209,0.9253,0.3004,0.8845,0.3049,0.8980,0.2866,0.9252
2.0000,0.0000,0.0000,0.2790,0.3084,0.3141,0.3111,0.3584,0.3166,0.3478,0.2324,0.2454,0.3058,0.2438,0.4037,0.2545,0.4633,0.2835,0.5123,0.3019,0.5123,0.3095,0.6617,0.3004,0.8111,0.2621,0.5123,0.2637,0.6590,0.2743,0.7948,0.0000,0.0000,0.0000,0.0000,0.3034,0.2296,0.2682,0.2296,0.2530,0.8057,0.2530,0.8110,0.2759,0.8137,0.3263,0.8165,0.3248,0.8193,0.2988,0.8247
2.0000,0.0000,0.0000,0.6916,0.3138,0.7283,0.2921,0.7558,0.2078,0.7651,0.1372,0.6550,0.3328,0.6458,0.4334,0.6518,0.5096,0.6977,0.5177,0.7191,0.5177,0.7162,0.6616,0.7161,0.7976,0.6748,0.5204,0.6778,0.6535,0.6778,0.8057,0.0000,0.0000,0.0000,0.0000,0.7100,0.2432,0.6763,0.2459,0.6825,0.8110,0.6702,0.8110,0.6763,0.8220,0.7405,0.7976,0.7390,0.8084,0.7115,0.8165
2.0000,0.0000,0.0000,0.2377,0.3789,0.2820,0.3790,0.3325,0.3818,0.3126,0.2950,0.1979,0.3791,0.2025,0.4960,0.2163,0.5747,0.2499,0.6046,0.2744,0.6019,0.2867,0.7513,0.2912,0.9008,0.2255,0.6154,0.2377,0.7568,0.2515,0.9008,0.0000,0.0000,0.0000,0.0000,0.2744,0.3167,0.2301,0.3030,0.2376,0.8899,0.2346,0.9008,0.2591,0.9197,0.3049,0.8844,0.3095,0.8954,0.2897,0.9224
2.0000,0.0000,0.0000,0.7406,0.3357,0.7787,0.3167,0.8123,0.2269,0.8139,0.1372,0.7039,0.3519,0.6916,0.4471,0.6932,0.5204,0.7436,0.5475,0.7666,0.5475,0.7558,0.6834,0.7512,0.8138,0.7191,0.5502,0.7130,0.6806,0.6977,0.8165,0.0000,0.0000,0.0000,0.0000,0.7650,0.2677,0.7268,0.2542,0.6993,0.8220,0.6916,0.8220,0.6947,0.8356,0.7650,0.8029,0.7665,0.8112,0.7421,0.8301
2.0000,0.0000,0.0000,0.6931,0.3384,0.7284,0.3247,0.7513,0.2433,0.7529,0.1617,0.6580,0.3574,0.6442,0.4661,0.6458,0.5449,0.7023,0.5421,0.7268,0.5367,0.7161,0.6861,0.7145,0.8329,0.6779,0.5475,0.6794,0.6835,0.6793,0.8328,0.0000,0.0000,0.0000,0.0000,0.7146,0.2704,0.6778,0.2703,0.6779,0.8329,0.6687,0.8356,0.6794,0.8519,0.7284,0.8247,0.7298,0.8355,0.7100,0.8491
2.0000,0.2759,0.2677,0.2988,0.3383,0.3355,0.3384,0.3692,0.3464,0.3600,0.2703,0.2621,0.3382,0.2606,0.4444,0.2637,0.5122,0.2973,0.5529,0.3157,0.5529,0.3126,0.7050,0.3003,0.8384,0.2744,0.5503,0.2652,0.7025,0.2606,0.8357,0.0000,0.0000,0.2790,0.2514,0.0000,0.0000,0.2942,0.2569,0.2622,0.8356,0.2515,0.8383,0.2576,0.8574,0.3187,0.8411,0.3202,0.8492,0.2973,0.8572
2.0000,0.3126,0.2241,0.3080,0.2895,0.2759,0.2786,0.2636,0.2976,0.2683,0.2160,0.3370,0.2948,0.3416,0.3818,0.3416,0.4632,0.3065,0.4742,0.2866,0.4742,0.2866,0.6128,0.2881,0.7378,0.3248,0.4742,0.3355,0.6019,0.3111,0.7214,0.3080,0.2078,0.3217,0.2080,0.2896,0.2106,0.3249,0.2215,0.3370,0.7568,0.3370,0.7487,0.3034,0.7295,0.3034,0.7758,0.2942,0.7758,0.2865,0.7486
2.0000,0.7756,0.2324,0.7772,0.3138,0.7406,0.2921,0.7207,0.2052,0.7192,0.1155,0.8123,0.3356,0.8124,0.4334,0.8078,0.5231,0.7527,0.5150,0.7283,0.5095,0.7268,0.6562,0.7253,0.7922,0.7757,0.5286,0.7635,0.6617,0.7604,0.7893,0.7651,0.2243,0.7818,0.2268,0.7558,0.2351,0.7956,0.2378,0.7528,0.8166,0.7650,0.8165,0.7589,0.7975,0.7084,0.8165,0.7038,0.8111,0.7284,0.8111
2.0000,0.0000,0.0000,0.3050,0.2950,0.3386,0.2950,0.3370,0.3818,0.0000,0.0000,0.2729,0.2976,0.2637,0.4036,0.2667,0.4823,0.3110,0.4933,0.3309,0.4905,0.3340,0.6208,0.3355,0.7676,0.2882,0.5013,0.2897,0.6400,0.2988,0.7758,0.0000,0.0000,0.0000,0.0000,0.3263,0.2324,0.2958,0.2188,0.2653,0.7893,0.2728,0.7922,0.3034,0.7921,0.3172,0.7650,0.3218,0.7595,0.3370,0.7785
2.0000,0.7390,0.2269,0.7039,0.3030,0.7283,0.2867,0.7635,0.1998,0.7788,0.1128,0.6795,0.3221,0.6779,0.4198,0.0000,0.0000,0.7084,0.5123,0.7283,0.5123,0.7284,0.6535,0.7283,0.7949,0.6900,0.5123,0.6901,0.6427,0.6809,0.7894,0.7329,0.2242,0.0000,0.0000,0.7177,0.2432,0.6947,0.2459,0.7039,0.7948,0.7023,0.7920,0.6779,0.8057,0.7650,0.8139,0.7574,0.8193,0.7207,0.8138
2.0000,0.2865,0.2405,0.3126,0.3139,0.3233,0.3084,0.2667,0.3138,0.2713,0.2432,0.3065,0.3167,0.3003,0.4225,0.2820,0.4905,0.3110,0.4959,0.3141,0.4906,0.3064,0.6372,0.3126,0.7515,0.3080,0.5040,0.3111,0.6398,0.3248,0.7704,0.0000,0.0000,0.2881,0.2296,0.0000,0.0000,0.3050,0.2350,0.2912,0.7949,0.3004,0.8030,0.3340,0.7839,0.2851,0.7758,0.2866,0.7704,0.3141,0.7677
2.0000,0.7527,0.2514,0.7299,0.3139,0.7192,0.3057,0.7589,0.2296,0.7788,0.1319,0.7436,0.3167,0.0000,0.0000,0.0000,0.0000,0.7283,0.5122,0.7268,0.5149,0.7375,0.6644,0.7390,0.8165,0.7329,0.5122,0.7130,0.6590,0.6992,0.7948,0.7436,0.2351,0.0000,0.0000,0.7283,0.2540,0.0000,0.0000,0.7207,0.8110,0.7177,0.7976,0.6901,0.8137,0.7727,0.8383,0.7635,0.8437,0.7299,0.8301
2.0000,0.1934,0.2704,0.1750,0.3573,0.1322,0.3574,0.1032,0.3954,0.1108,0.2840,0.2147,0.3546,0.2269,0.4661,0.2269,0.5557,0.1842,0.5856,0.1597,0.5883,0.1628,0.7459,0.1551,0.8954,0.2117,0.5802,0.2148,0.7270,0.2163,0.8572,0.1842,0.2541,0.1949,0.2515,0.1521,0.2650,0.0000,0.0000,0.2377,0.9034,0.2423,0.8926,0.2117,0.8655,0.1720,0.9470,0.1567,0.9443,0.1536,0.9035
2.0000,0.7513,0.2432,0.7267,0.2948,0.7130,0.2894,0.7389,0.2242,0.7650,0.1046,0.7391,0.2976,0.7405,0.4035,0.7558,0.3818,0.7130,0.4905,0.7146,0.4933,0.7161,0.6400,0.7145,0.7922,0.7054,0.4905,0.6931,0.6237,0.6763,0.7487,0.7421,0.2270,0.7512,0.2269,0.7192,0.2269,0.0000,0.0000,0.6962,0.7595,0.6947,0.7514,0.6657,0.7649,0.7406,0.8193,0.7299,0.8248,0.7039,0.8084
2.0000,0.2362,0.2922,0.2270,0.3709,0.1964,0.3628,0.1643,0.3628,0.1735,0.2731,0.2622,0.3792,0.2713,0.4769,0.2682,0.5530,0.2270,0.5774,0.2026,0.5747,0.2010,0.7161,0.1995,0.8601,0.2499,0.5775,0.2423,0.7214,0.2377,0.8356,0.2269,0.2813,0.2393,0.2785,0.2102,0.2894,0.2469,0.2786,0.2668,0.8682,0.2652,0.8599,0.2270,0.8491,0.2193,0.9009,0.2071,0.9035,0.1934,0.8763
2.0000,0.6947,0.2731,0.7054,0.3438,0.6748,0.3220,0.6489,0.2459,0.6397,0.1617,0.7405,0.3656,0.7512,0.4715,0.7405,0.5585,0.6885,0.5558,0.6656,0.5529,0.6672,0.6997,0.6794,0.8194,0.7084,0.5693,0.7054,0.7052,0.7084,0.8519,0.6901,0.2622,0.7039,0.2649,0.0000,0.0000,0.7252,0.2758,0.6855,0.8791,0.6932,0.8818,0.7160,0.8628,0.6488,0.8437,0.6519,0.8382,0.6871,0.8357
2.0000,0.2438,0.3138,0.2147,0.3846,0.1887,0.3819,0.2071,0.3981,0.2087,0.2921,0.2438,0.3954,0.2500,0.4878,0.2622,0.5557,0.2270,0.5964,0.2086,0.5965,0.2041,0.7405,0.2010,0.8817,0.2499,0.5964,0.2515,0.7295,0.2378,0.8573,0.2376,0.2976,0.2438,0.2950,0.2163,0.3112,0.0000,0.0000,0.2728,0.8791,0.2683,0.8736,0.2285,0.8681,0.2240,0.9197,0.2132,0.9198,0.1964,0.8927
2.0000,0.6810,0.2923,0.7023,0.3628,0.6748,0.3384,0.6549,0.2732,0.6411,0.1861,0.7284,0.3872,0.7329,0.4906,0.7162,0.5775,0.6809,0.5775,0.6641,0.5747,0.6763,0.7187,0.6810,0.8437,0.7023,0.5829,0.7023,0.7269,0.7039,0.8682,0.6795,0.2785,0.6917,0.2840,0.0000,0.0000,0.7160,0.2949,0.6778,0.8900,0.6871,0.9006,0.7130,0.8819,0.6534,0.8574,0.6550,0.8519,0.6886,0.8574
2.0000,0.2423,0.3112,0.2132,0.3818,0.2010,0.3846,0.2560,0.3846,0.2514,0.2921,0.2255,0.3790,0.2621,0.3872,0.2499,0.2785,0.2301,0.5883,0.2193,0.5937,0.2346,0.7351,0.2239,0.8954,0.2423,0.5829,0.2606,0.7242,0.2468,0.8572,0.2393,0.2975,0.0000,0.0000,0.2239,0.3003,0.0000,0.0000,0.2759,0.8818,0.2744,0.8736,0.2392,0.8627,0.2560,0.9225,0.2453,0.9279,0.2147,0.9063
2.0000,0.6779,0.2949,0.7023,0.3791,0.6855,0.3600,0.6748,0.2759,0.6565,0.1863,0.7161,0.4008,0.7115,0.5094,0.6901,0.5937,0.6931,0.5829,0.6794,0.5775,0.6886,0.7241,0.6917,0.8546,0.7054,0.5910,0.6993,0.7269,0.7024,0.8790,0.0000,0.0000,0.6855,0.2895,0.0000,0.0000,0.7054,0.3002,0.6672,0.8819,0.6778,0.8980,0.7115,0.8980,0.6657,0.8599,0.6673,0.8546,0.6977,0.8655
2.0000,0.2086,0.2759,0.1887,0.3601,0.1475,0.3602,0.1169,0.4036,0.1215,0.2976,0.2270,0.3601,0.2392,0.4715,0.2393,0.5611,0.2010,0.5965,0.1765,0.5992,0.1766,0.7541,0.1612,0.9034,0.2255,0.5937,0.2255,0.7323,0.2209,0.8600,0.1995,0.2703,0.2102,0.2677,0.1659,0.2732,0.0000,0.0000,0.2392,0.9089,0.2469,0.9008,0.2132,0.8736,0.1766,0.9606,0.1628,0.9551,0.1536,0.9063
2.0000,0.7512,0.2513,0.7207,0.2948,0.7115,0.2894,0.7391,0.2269,0.7711,0.1128,0.7329,0.2976,0.7390,0.3981,0.7558,0.3819,0.7100,0.4932,0.7146,0.4959,0.7161,0.6427,0.7146,0.7948,0.7039,0.4905,0.6916,0.6263,0.6779,0.7513,0.7406,0.2324,0.7497,0.2323,0.7207,0.2298,0.0000,0.0000,0.6977,0.7595,0.6947,0.7514,0.6672,0.7702,0.7421,0.8220,0.7314,0.8301,0.7054,0.8084
2.0000,0.1765,0.2758,0.1491,0.3546,0.1048,0.3629,0.1170,0.4252,0.1138,0.2949,0.1903,0.3383,0.2071,0.4471,0.2147,0.5367,0.1765,0.5829,0.1520,0.5937,0.1536,0.7404,0.1551,0.8819,0.2011,0.5774,0.2148,0.7242,0.2163,0.8465,0.1659,0.2676,0.1750,0.2676,0.1368,0.2732,0.0000,0.0000,0.2392,0.8980,0.2469,0.8819,0.2102,0.8601,0.1750,0.9415,0.1613,0.9361,0.1537,0.8900
2.0000,0.7529,0.2215,0.7283,0.2894,0.7100,0.2759,0.7375,0.2080,0.7635,0.0992,0.7497,0.2948,0.7482,0.4007,0.7512,0.4877,0.7146,0.4904,0.7023,0.4878,0.7131,0.6318,0.7145,0.7894,0.7283,0.4905,0.6978,0.6210,0.6794,0.7350,0.7436,0.2079,0.7573,0.2053,0.7253,0.2161,0.0000,0.0000,0.6993,0.7487,0.7008,0.7405,0.6703,0.7487,0.7436,0.8165,0.7314,0.8193,0.7054,0.7976
2.0000,0.2805,0.2486,0.3003,0.3167,0.2744,0.3139,0.2270,0.3274,0.2376,0.2513,0.3264,0.3275,0.3294,0.4225,0.3110,0.4877,0.2973,0.5122,0.2759,0.5096,0.2866,0.6345,0.2973,0.7486,0.3126,0.5123,0.3233,0.6345,0.3370,0.7515,0.2760,0.2324,0.2882,0.2350,0.0000,0.0000,0.3110,0.2486,0.3263,0.7921,0.3385,0.7920,0.3371,0.7677,0.2728,0.7840,0.2713,0.7731,0.3019,0.7568
2.0000,0.7681,0.2542,0.7512,0.3329,0.7268,0.3140,0.7360,0.2215,0.7528,0.1236,0.7742,0.3492,0.7772,0.4442,0.7788,0.5258,0.7405,0.5285,0.7237,0.5231,0.7283,0.6644,0.7283,0.8112,0.7573,0.5313,0.7344,0.6645,0.7146,0.7894,0.7604,0.2486,0.7726,0.2459,0.7406,0.2595,0.0000,0.0000,0.7375,0.8220,0.7405,0.8167,0.7039,0.7975,0.7513,0.8410,0.7406,0.8438,0.7222,0.8193
